No,Datetime,Tweet Id,Text,Username,Sentiment
1,2021-07-01 06:49:53+00:00,1.41E+18,"@ismailfahmi @hafidz_alfath Bagaimana dengan Samsung Health, pak?
 Di aplikasi tersebut ada fitur pengukuran kadar oksigen jg",aul_88,0
2,2021-07-01 07:21:59+00:00,1.41E+18,di sinilah samsung punya keunggulan wkwkwk,faizkrisnadi,1
3,2021-07-01 07:44:43+00:00,1.41E+18,"@zenrs bukan solusi atas kelangkaan sih, tp seenganya bisa ada yg pake samsung tapi belum tau fitur itu",raitsuqa,0
4,2021-07-01 10:12:22+00:00,1.41E+18,"@dhaniahmadsd @gadgething Kalo pribadi, suka fitur miui. Hp ga dipake buat ngegame, buat keperluan kuliah, kaya Google docx, Ppt,spreadsheet, edit video, dsb. Dan emang adem. Sebelum ini coba brand sebelah berasa pake setrika buat gmeet doang. Samsung kalo ga salah banyak yg pake amoled, ga suka, wkw",nvillraa,-1
5,2021-07-02 02:41:49+00:00,1.41E+18,@collegemenfess Kalo hpnya samsung adatuh fitur bawaan samsungnya,Ixoracoccineaa,0
6,2021-07-02 07:15:02+00:00,1.41E+18,guys brand/type hp apa yg kalian pake paling lama? kalo aku samsung j5 ini 4thn pemakaian baru rusak.,bertanyarl,1
7,2021-07-02 07:17:10+00:00,1.41E+18,"@bertanyarl Samsung galaxy v, baru 3 tahun pemakaian dah rusak",todayisdevi,-1
8,2021-07-02 07:20:03+00:00,1.41E+18,"buat samsung user aku mau nanya nih, fitur edit bawaan samsung emang gaada fitur erase / penghapus objek nya ya? klo seumpama ada, dibagian mananya ya?",bertanyarl,0
9,2021-07-02 07:20:42+00:00,1.41E+18,"@bertanyarl Kalian yg makai HP samsung j2 prime dengan pemakaian waktu yg lama, kalian termasuk manusia kuat, kuat nahan emosi­",crzygurl_,-1
10,2021-07-02 08:41:05+00:00,1.41E+18,Samsung Galaxy S21 Ultra 5G Jadi Smartphone Terbaik Versi Global Mobile Awards MWC 2021: Mobitekno. Tidak sia-sia Samsung menghadirkan Galaxy S21 Ultra 5G dengan banyak fitur.,mobitekno,1
11,2021-07-02 22:43:28+00:00,1.41E+18,"@bdngfess Samsung A52, baterai awet, ada fitur IP67 dan harga lebih terjangkau",luthfilathif,1
12,2021-07-03 04:22:31+00:00,1.41E+18,"@bertanyarl Samsung, karena butuh fitur stylusnya buat kerjaan",eightletters_me,0
13,2021-07-03 08:15:04+00:00,1.41E+18,"@alicenowreal @hyeverywhere Iya tapi emang tergantung pemakaian pengguna juga, kalo samsung iphone emang udah tahan bangett bisa bertahun-tahun. Aku awalnya juga ga mikir hpku (oppo) bisa tahan sampe 3 tahun nyatanya malah ini jalan tahun ke 5 dan kadang aja tbtb lag tapi terus balik normal",mongminju,1
14,2021-07-03 08:20:36+00:00,1.41E+18,@Askrlfess iphone X worth aja sih kalo mau yang baterai agak gedean mungkin XR kalo mau android Samsung Galaxy A52 itu mantep banget sih!,homeless_korut,1
15,2021-07-03 12:31:42+00:00,1.41E+18,"@Askrlfess Tapi batre oke banget, kamera juga oke banget. Cuma tergantung pemakaian sih kayaknya, kadang gue pake buat nonton sambil vc, hpnya jd panas banget mirip2 la panasnya kek samsung",akuberjalan,-1
16,2021-07-03 16:57:57+00:00,1.41E+18,@samsungID tanggung jawab lo anjir gue bete gegara fitur baru lo di samsung note,blueskyyhn,-1
17,2021-07-04 16:24:49+00:00,1.41E+18,"Salam @SamsungMobile Iseng iseng cari berita mengenai Samsung S20fe versi SD865 ketemu ini, fitur nya ada jaringan 5G, apa bener??",FirmanAgoes,0
18,2021-07-04 17:23:36+00:00,1.41E+18,"@bagikoru314 Pengalaman gw beli flagship samsung 1 tahun udah kaya hp jadul, iphone udah 3 tahun masih kerasa belom perlu ganti.. wkwkwk gatau kenapa..",Danusarf,-1
19,2021-07-04 18:25:28+00:00,1.41E+18,mending ip se atau samsung galaxy a52??,convomf,0
20,2021-07-05 03:45:34+00:00,1.41E+18,@ezash Pake samsung ga butuh powerbank skrg. Padahal padat bgt pemakaian smartphone :(,didimz,1
21,2021-07-05 04:50:22+00:00,1.41E+18,"Raksasa teknologi Samsung mengkonfirmasi, smartphone lipat terbarunya Galaxy Z Fold3 dan Galaxy Z Flip3 akan dirilis pada 11 Agustus 2021. #TempoTekno",tempodotco,1
22,2021-07-05 04:50:36+00:00,1.41E+18,"@bertanyarl sy yg sudah pengalaman keduanya memberi saran andro, samsung.",finakiyomi,0
23,2021-07-05 08:10:13+00:00,1.41E+18,gila gue ketagihan make fitur handwritten samsung notes pegel sih tp seru,KYUNG5O0,1
24,2021-07-05 08:24:29+00:00,1.41E+18,@Askrlfess kl mau fitur samsung tapi Kalo ux gw lebih ke ip,Ulll45367366,0
25,2021-07-05 09:37:20+00:00,1.41E+18,"@mouldie_sep Ayah sama ibu aku pake OPPO Reno5, tapi adik aku pake Samsung Galaxy A52 dan aku sendiri pake Galaxy A72.
 Jadi kalo OPPO yang terbaik saat ini, Samsung yang kedua setelahnya.",athallahnzy,-1
26,2021-07-05 12:13:12+00:00,1.41E+18,Samsung gak ada fitur screen recorder apa?,arieswinds99,0
27,2021-07-06 06:16:39+00:00,1.41E+18,"@basetoko samsung, karena menurutku samsung awet. tpi tergantung pemakaian nya juga si",kyubinas,1
28,2021-07-06 07:25:31+00:00,1.41E+18,"@smlchrstnh Padahal sebenernya kalo punya Samsung seri S5 ke atas udah ada fitur oxymeternya sih. Kalo akurat ngganya, ga tau segimana sih. Cuma yaa daripada ngga ada samsek kan, dan harga oxymeter lagi gila juga, dimanfaatin dulu ajalah yg ada.",raegspatter,1
29,2021-07-06 14:44:34+00:00,1.41E+18,"@Lovelyuna3 @gadgething Wps, office 365, google suit. 
 Huawei itu sama kauak android kw. Cuma fitur menang samsung.",wachiddaga,1
30,2021-07-06 16:22:25+00:00,1.41E+18,"Semoga gr2 kejadian ini aku jd jago masak ya Allah.
 Btw fitur samsung note keren bgt",shalsaashary,1
31,2021-07-07 04:31:00+00:00,1.41E+18,Guys ada yg punya pengalaman hp samsung ilang? Kudu gimana yakkk :(,vitrapit,0
32,2021-07-07 10:27:54+00:00,1.41E+18,anw samsung galaxy a52 cantik banget yg violet,233OO4,1
33,2021-07-07 11:00:35+00:00,1.41E+18,Seri S Samsung memang sangat unggul di fitur kamera,okeguys_,1
34,2021-07-07 11:16:35+00:00,1.41E+18,Samsung a52 ada fitur screenrecord ga sih?,233OO4,0
35,2021-07-07 13:28:37+00:00,1.41E+18,@bertanyarl Samsung galaxy A52.. mantul banget kameranyaa maap nder fotomya cuma ada sginii soalmya blm moto2 lgg,oberonxzx,1
